,source,target,weight,year,author_source,author_target,uni_source,country_source,pos_source_x,pos_source_y,pos_target_x,pos_target_y
819,114,115,2,2016,"Fynes-Clinton, Elizabeth","Renshaw, Peter",University of Queensland,Australia,475.46726417541504,541.9896850585938,474.7872829437256,544.130973815918
820,114,116,2,2016,"Fynes-Clinton, Elizabeth","Solli, Anne",University of Queensland,Australia,475.46726417541504,541.9896850585938,474.8804187774658,543.2364730834961
821,114,117,2,2016,"Fynes-Clinton, Elizabeth","Hillman, Thomas",University of Queensland,Australia,475.46726417541504,541.9896850585938,474.7793312072754,544.1036643981934
822,114,118,2,2016,"Fynes-Clinton, Elizabeth","Mäkitalo, Åsa",University of Queensland,Australia,475.46726417541504,541.9896850585938,477.97074699401855,544.8454399108887
823,114,119,2,2016,"Fynes-Clinton, Elizabeth","Goldberg, Tsafrir",University of Queensland,Australia,475.46726417541504,541.9896850585938,478.45555305480957,542.0720252990723
824,114,120,2,2016,"Fynes-Clinton, Elizabeth","Tammi, Tuure",University of Queensland,Australia,475.46726417541504,541.9896850585938,478.12629890441895,544.7115592956543
825,114,121,2,2016,"Fynes-Clinton, Elizabeth","Wegerif, Rupert",University of Queensland,Australia,475.46726417541504,541.9896850585938,478.4267463684082,542.113109588623
826,115,116,2,2016,"Renshaw, Peter","Solli, Anne",University of Queensland,Australia,474.7872829437256,544.130973815918,474.8804187774658,543.2364730834961
827,115,117,2,2016,"Renshaw, Peter","Hillman, Thomas",University of Queensland,Australia,474.7872829437256,544.130973815918,474.7793312072754,544.1036643981934
828,115,118,2,2016,"Renshaw, Peter","Mäkitalo, Åsa",University of Queensland,Australia,474.7872829437256,544.130973815918,477.97074699401855,544.8454399108887
829,115,119,2,2016,"Renshaw, Peter","Goldberg, Tsafrir",University of Queensland,Australia,474.7872829437256,544.130973815918,478.45555305480957,542.0720252990723
830,115,120,2,2016,"Renshaw, Peter","Tammi, Tuure",University of Queensland,Australia,474.7872829437256,544.130973815918,478.12629890441895,544.7115592956543
831,115,121,2,2016,"Renshaw, Peter","Wegerif, Rupert",University of Queensland,Australia,474.7872829437256,544.130973815918,478.4267463684082,542.113109588623
832,116,117,2,2016,"Solli, Anne","Hillman, Thomas",Göteborg University,Sweden,474.8804187774658,543.2364730834961,474.7793312072754,544.1036643981934
833,116,118,2,2016,"Solli, Anne","Mäkitalo, Åsa",Göteborg University,Sweden,474.8804187774658,543.2364730834961,477.97074699401855,544.8454399108887
834,116,119,2,2016,"Solli, Anne","Goldberg, Tsafrir",Göteborg University,Sweden,474.8804187774658,543.2364730834961,478.45555305480957,542.0720252990723
835,116,120,2,2016,"Solli, Anne","Tammi, Tuure",Göteborg University,Sweden,474.8804187774658,543.2364730834961,478.12629890441895,544.7115592956543
836,116,121,2,2016,"Solli, Anne","Wegerif, Rupert",Göteborg University,Sweden,474.8804187774658,543.2364730834961,478.4267463684082,542.113109588623
837,117,118,2,2016,"Hillman, Thomas","Mäkitalo, Åsa",Göteborg University,Sweden,474.7793312072754,544.1036643981934,477.97074699401855,544.8454399108887
838,117,119,2,2016,"Hillman, Thomas","Goldberg, Tsafrir",Göteborg University,Sweden,474.7793312072754,544.1036643981934,478.45555305480957,542.0720252990723
839,117,120,2,2016,"Hillman, Thomas","Tammi, Tuure",Göteborg University,Sweden,474.7793312072754,544.1036643981934,478.12629890441895,544.7115592956543
840,117,121,2,2016,"Hillman, Thomas","Wegerif, Rupert",Göteborg University,Sweden,474.7793312072754,544.1036643981934,478.4267463684082,542.113109588623
841,118,119,2,2016,"Mäkitalo, Åsa","Goldberg, Tsafrir",Göteborg University,Sweden,477.97074699401855,544.8454399108887,478.45555305480957,542.0720252990723
842,118,120,2,2016,"Mäkitalo, Åsa","Tammi, Tuure",Göteborg University,Sweden,477.97074699401855,544.8454399108887,478.12629890441895,544.7115592956543
843,118,121,2,2016,"Mäkitalo, Åsa","Wegerif, Rupert",Göteborg University,Sweden,477.97074699401855,544.8454399108887,478.4267463684082,542.113109588623
844,119,120,2,2016,"Goldberg, Tsafrir","Tammi, Tuure",University of Haifa,Israel,478.45555305480957,542.0720252990723,478.12629890441895,544.7115592956543
845,119,121,2,2016,"Goldberg, Tsafrir","Wegerif, Rupert",University of Haifa,Israel,478.45555305480957,542.0720252990723,478.4267463684082,542.113109588623
846,120,121,2,2016,"Tammi, Tuure","Wegerif, Rupert",University of Helsinki,Finland,478.12629890441895,544.7115592956543,478.4267463684082,542.113109588623
847,122,123,2,2016,"Charles, Elizabeth S.","Ben-Zvi, Dani",Dawson College,Canada,509.85866355895996,444.2381591796875,532.8672332763672,454.4265480041504
848,122,124,2,2016,"Charles, Elizabeth S.","Choi, Koun",Dawson College,Canada,509.85866355895996,444.2381591796875,508.3413772583008,448.24898529052734
849,122,125,8,2015,"Charles, Elizabeth S.","Dugdale, Michael",Dawson College,Canada,509.85866355895996,444.2381591796875,509.8576612472534,444.23720932006836
850,122,126,6,2015,"Charles, Elizabeth S.","Lenton, Kevin",Dawson College,Canada,509.85866355895996,444.2381591796875,509.55354404449463,445.34585189819336
851,122,127,2,2016,"Charles, Elizabeth S.","McDonald, Scott P.",Dawson College,Canada,509.85866355895996,444.2381591796875,508.5224962234497,448.6910171508789
852,122,128,2,2016,"Charles, Elizabeth S.","Tietjen, Phil",Dawson College,Canada,509.85866355895996,444.2381591796875,508.52403450012207,448.6974067687988
853,122,129,8,2015,"Charles, Elizabeth S.","Whittaker, Chris",Dawson College,Canada,509.85866355895996,444.2381591796875,509.85987758636475,444.2399787902832
854,122,130,2,2016,"Charles, Elizabeth S.","Kapur, Manu",Dawson College,Canada,509.85866355895996,444.2381591796875,536.5818214416504,451.09241104125977
855,122,138,6,2015,"Charles, Elizabeth S.","Lasry, Nathaniel",Dawson College,Canada,509.85866355895996,444.2381591796875,513.047737121582,437.2562141418457
856,122,139,4,2015,"Charles, Elizabeth S.","Bhatnagar, Sameer",Dawson College,Canada,509.85866355895996,444.2381591796875,513.2055397033691,434.74476623535156
857,122,140,4,2015,"Charles, Elizabeth S.","Guillemette, Jonathan",Dawson College,Canada,509.85866355895996,444.2381591796875,514.9476261138916,435.5891342163086
858,122,476,2,2018,"Charles, Elizabeth S.","Zhang, Chao",Dawson College,Canada,509.85866355895996,444.2381591796875,513.3027400970459,427.33042907714844
859,123,124,2,2016,"Ben-Zvi, Dani","Choi, Koun",University of Haifa,Israel,532.8672332763672,454.4265480041504,508.3413772583008,448.24898529052734
860,123,125,2,2016,"Ben-Zvi, Dani","Dugdale, Michael",University of Haifa,Israel,532.8672332763672,454.4265480041504,509.8576612472534,444.23720932006836
861,123,126,2,2016,"Ben-Zvi, Dani","Lenton, Kevin",University of Haifa,Israel,532.8672332763672,454.4265480041504,509.55354404449463,445.34585189819336
862,123,127,2,2016,"Ben-Zvi, Dani","McDonald, Scott P.",University of Haifa,Israel,532.8672332763672,454.4265480041504,508.5224962234497,448.6910171508789
863,123,128,2,2016,"Ben-Zvi, Dani","Tietjen, Phil",University of Haifa,Israel,532.8672332763672,454.4265480041504,508.52403450012207,448.6974067687988
864,123,129,2,2016,"Ben-Zvi, Dani","Whittaker, Chris",University of Haifa,Israel,532.8672332763672,454.4265480041504,509.85987758636475,444.2399787902832
865,123,130,2,2016,"Ben-Zvi, Dani","Kapur, Manu",University of Haifa,Israel,532.8672332763672,454.4265480041504,536.5818214416504,451.09241104125977
866,123,135,2,2015,"Ben-Zvi, Dani","Tabak, Iris",University of Haifa,Israel,532.8672332763672,454.4265480041504,539.9327926635742,479.3347454071045
867,123,640,2,2015,"Ben-Zvi, Dani","Baram-Tsabari, Ayelet",University of Haifa,Israel,532.8672332763672,454.4265480041504,565.6095581054688,459.95477294921875
868,123,656,2,2015,"Ben-Zvi, Dani","Barzilai, Sarit",University of Haifa,Israel,532.8672332763672,454.4265480041504,575.8079071044922,443.06373596191406
869,123,821,2,2015,"Ben-Zvi, Dani","Kidron, Adi",University of Haifa,Israel,532.8672332763672,454.4265480041504,568.6413955688477,461.008487701416
870,123,829,2,2015,"Ben-Zvi, Dani","Kali, Yael",University of Haifa,Israel,532.8672332763672,454.4265480041504,567.3675231933594,472.92962074279785
871,123,830,2,2015,"Ben-Zvi, Dani","Tal, Tali",University of Haifa,Israel,532.8672332763672,454.4265480041504,568.6413803100586,461.008487701416
872,123,1254,2,2015,"Ben-Zvi, Dani","Hoadley, Christopher",University of Haifa,Israel,532.8672332763672,454.4265480041504,564.7166442871094,459.7001037597656
873,123,1402,2,2015,"Ben-Zvi, Dani","Amzalag, Meital",University of Haifa,Israel,532.8672332763672,454.4265480041504,558.6108436584473,460.36424255371094
874,123,1403,2,2015,"Ben-Zvi, Dani","Brami, Uzi",University of Haifa,Israel,532.8672332763672,454.4265480041504,559.0862998962402,460.13043212890625
875,123,1404,2,2015,"Ben-Zvi, Dani","Elias, Nelly",University of Haifa,Israel,532.8672332763672,454.4265480041504,559.3263282775879,458.12857818603516
876,123,1405,2,2015,"Ben-Zvi, Dani","Levy, Keren S.",University of Haifa,Israel,532.8672332763672,454.4265480041504,559.0042839050293,458.96969985961914
877,123,1406,2,2015,"Ben-Zvi, Dani","Weiss, Patrice L.",University of Haifa,Israel,532.8672332763672,454.4265480041504,559.360595703125,457.15090560913086
878,123,1407,2,2015,"Ben-Zvi, Dani","Kirschner, Paul A.",University of Haifa,Israel,532.8672332763672,454.4265480041504,558.5919723510742,461.2311363220215
879,124,125,2,2016,"Choi, Koun","Dugdale, Michael",Pennsylvania State University,United States,508.3413772583008,448.24898529052734,509.8576612472534,444.23720932006836
880,124,126,2,2016,"Choi, Koun","Lenton, Kevin",Pennsylvania State University,United States,508.3413772583008,448.24898529052734,509.55354404449463,445.34585189819336
881,124,127,2,2016,"Choi, Koun","McDonald, Scott P.",Pennsylvania State University,United States,508.3413772583008,448.24898529052734,508.5224962234497,448.6910171508789
882,124,128,2,2016,"Choi, Koun","Tietjen, Phil",Pennsylvania State University,United States,508.3413772583008,448.24898529052734,508.52403450012207,448.6974067687988
883,124,129,2,2016,"Choi, Koun","Whittaker, Chris",Pennsylvania State University,United States,508.3413772583008,448.24898529052734,509.85987758636475,444.2399787902832
884,124,130,2,2016,"Choi, Koun","Kapur, Manu",Pennsylvania State University,United States,508.3413772583008,448.24898529052734,536.5818214416504,451.09241104125977
885,125,126,6,2015,"Dugdale, Michael","Lenton, Kevin",John Abbott College,Canada,509.8576612472534,444.23720932006836,509.55354404449463,445.34585189819336
886,125,127,2,2016,"Dugdale, Michael","McDonald, Scott P.",John Abbott College,Canada,509.8576612472534,444.23720932006836,508.5224962234497,448.6910171508789
887,125,128,2,2016,"Dugdale, Michael","Tietjen, Phil",John Abbott College,Canada,509.8576612472534,444.23720932006836,508.52403450012207,448.6974067687988
888,125,129,8,2015,"Dugdale, Michael","Whittaker, Chris",John Abbott College,Canada,509.8576612472534,444.23720932006836,509.85987758636475,444.2399787902832
889,125,130,2,2016,"Dugdale, Michael","Kapur, Manu",John Abbott College,Canada,509.8576612472534,444.23720932006836,536.5818214416504,451.09241104125977
890,125,138,6,2015,"Dugdale, Michael","Lasry, Nathaniel",John Abbott College,Canada,509.8576612472534,444.23720932006836,513.047737121582,437.2562141418457
891,125,139,4,2015,"Dugdale, Michael","Bhatnagar, Sameer",John Abbott College,Canada,509.8576612472534,444.23720932006836,513.2055397033691,434.74476623535156
892,125,140,4,2015,"Dugdale, Michael","Guillemette, Jonathan",John Abbott College,Canada,509.8576612472534,444.23720932006836,514.9476261138916,435.5891342163086
893,125,476,2,2018,"Dugdale, Michael","Zhang, Chao",John Abbott College,Canada,509.8576612472534,444.23720932006836,513.3027400970459,427.33042907714844
894,126,127,2,2016,"Lenton, Kevin","McDonald, Scott P.",Vanier Colleege,Canada,509.55354404449463,445.34585189819336,508.5224962234497,448.6910171508789
895,126,128,2,2016,"Lenton, Kevin","Tietjen, Phil",Vanier Colleege,Canada,509.55354404449463,445.34585189819336,508.52403450012207,448.6974067687988
896,126,129,6,2015,"Lenton, Kevin","Whittaker, Chris",Vanier Colleege,Canada,509.55354404449463,445.34585189819336,509.85987758636475,444.2399787902832
897,126,130,2,2016,"Lenton, Kevin","Kapur, Manu",Vanier Colleege,Canada,509.55354404449463,445.34585189819336,536.5818214416504,451.09241104125977
898,126,138,4,2015,"Lenton, Kevin","Lasry, Nathaniel",Vanier Colleege,Canada,509.55354404449463,445.34585189819336,513.047737121582,437.2562141418457
899,126,139,4,2015,"Lenton, Kevin","Bhatnagar, Sameer",Vanier Colleege,Canada,509.55354404449463,445.34585189819336,513.2055397033691,434.74476623535156
900,126,140,4,2015,"Lenton, Kevin","Guillemette, Jonathan",Vanier Colleege,Canada,509.55354404449463,445.34585189819336,514.9476261138916,435.5891342163086
901,127,128,2,2016,"McDonald, Scott P.","Tietjen, Phil",Pennsylvania State University,United States,508.5224962234497,448.6910171508789,508.52403450012207,448.6974067687988
902,127,129,2,2016,"McDonald, Scott P.","Whittaker, Chris",Pennsylvania State University,United States,508.5224962234497,448.6910171508789,509.85987758636475,444.2399787902832
903,127,130,2,2016,"McDonald, Scott P.","Kapur, Manu",Pennsylvania State University,United States,508.5224962234497,448.6910171508789,536.5818214416504,451.09241104125977
904,128,129,2,2016,"Tietjen, Phil","Whittaker, Chris",Pennsylvania State University,United States,508.52403450012207,448.6974067687988,509.85987758636475,444.2399787902832
905,128,130,2,2016,"Tietjen, Phil","Kapur, Manu",Pennsylvania State University,United States,508.52403450012207,448.6974067687988,536.5818214416504,451.09241104125977
906,129,130,2,2016,"Whittaker, Chris","Kapur, Manu",Dawson College,Canada,509.85987758636475,444.2399787902832,536.5818214416504,451.09241104125977
907,129,138,6,2015,"Whittaker, Chris","Lasry, Nathaniel",Dawson College,Canada,509.85987758636475,444.2399787902832,513.047737121582,437.2562141418457
908,129,139,4,2015,"Whittaker, Chris","Bhatnagar, Sameer",Dawson College,Canada,509.85987758636475,444.2399787902832,513.2055397033691,434.74476623535156
909,129,140,4,2015,"Whittaker, Chris","Guillemette, Jonathan",Dawson College,Canada,509.85987758636475,444.2399787902832,514.9476261138916,435.5891342163086
910,129,476,2,2018,"Whittaker, Chris","Zhang, Chao",Dawson College,Canada,509.85987758636475,444.2399787902832,513.3027400970459,427.33042907714844
911,130,215,2,2016,"Kapur, Manu","Gaydos, Matthew",Hong Kong Institute of Education,Hong Kong,536.5818214416504,451.09241104125977,552.1851615905762,423.6445617675781
912,130,220,4,2016,"Kapur, Manu","Lam, Rachel",Hong Kong Institute of Education,Hong Kong,536.5818214416504,451.09241104125977,549.8372116088867,420.9202880859375
913,130,221,2,2016,"Kapur, Manu","Wong, Lung-Hsiang",Hong Kong Institute of Education,Hong Kong,536.5818214416504,451.09241104125977,553.424129486084,422.59957122802734
914,130,222,4,2016,"Kapur, Manu","Huang, Jun Song",Hong Kong Institute of Education,Hong Kong,536.5818214416504,451.09241104125977,548.3086471557617,428.2874755859375
915,130,223,2,2016,"Kapur, Manu","Seah, Lay Hoon",Hong Kong Institute of Education,Hong Kong,536.5818214416504,451.09241104125977,548.2732925415039,419.2547607421875
